Contigs/genes number,root_al_uniq,root_al_mult,nodule_al_uniq,nodule_al_mult
PsCam029954,0,0,0,0
PsCam029955,0,0,0,0
PsCam029956,2992,2992,572,572
PsCam029957,0,0,0,0
PsCam029958,82,82,68,68
PsCam029959,0,0,0,0
PsCam029960,1012,1012,454,454
PsCam029961,16040,16398,6042,6130
PsCam029962,0,0,0,0
PsCam029963,0,0,0,0
PsCam029964,0,0,0,0
PsCam029965,26,26,34,34
PsCam029966,24,24,6,6
PsCam029967,0,0,0,0
PsCam029968,0,0,0,0
PsCam029969,48,48,334,334
PsCam029970,60,62,86,88
PsCam029971,28,28,4,4
PsCam029972,0,0,0,0
PsCam029973,0,0,0,0
PsCam029974,120,120,10,10
PsCam029975,0,0,0,0
PsCam029976,0,0,0,0
PsCam029977,0,0,0,0
PsCam029978,22,22,32,32
PsCam029979,0,0,0,0
PsCam029980,0,0,0,0
PsCam029981,32,32,14,14
PsCam029982,18,18,14,14
PsCam029983,602,606,602,606
PsCam029984,0,0,0,0
PsCam029985,0,0,0,0
PsCam029986,150,150,176,178
PsCam029987,0,0,0,0
PsCam029988,0,0,0,0
PsCam029989,908,908,706,710
PsCam029990,0,0,0,0
PsCam029991,306,308,30,32
PsCam029992,0,0,0,0
PsCam029993,0,0,0,0
PsCam029994,0,0,0,0
PsCam029995,0,0,0,0
PsCam029996,0,0,0,0
PsCam029997,0,0,0,0
PsCam029998,92,92,2,2
PsCam029999,24,24,52,52
PsCam030000,38,38,24,24
PsCam030001,192,200,1686,2758
PsCam030002,0,0,0,0
PsCam030003,36,36,42,42
PsCam030004,0,0,0,0
PsCam030005,44,44,12,12
PsCam030006,1454,2432,298,682
PsCam030007,52,64,16,28
PsCam030008,932,932,1490,1500
PsCam030009,0,0,0,0
PsCam030010,132,136,86,86
PsCam030011,0,0,0,0
PsCam030012,124,124,70,70
PsCam030013,0,0,0,0
PsCam030014,208,208,486,486
PsCam030015,28,28,10,10
PsCam030016,0,0,0,0
PsCam030017,0,0,0,0
PsCam030018,0,0,0,0
PsCam030019,690,694,362,362
PsCam030020,0,0,0,0
PsCam030021,0,0,0,0
PsCam030022,18,18,12,12
PsCam030023,40,40,40,40
PsCam030024,0,0,0,0
PsCam030025,0,0,0,0
PsCam030026,0,0,0,0
PsCam030027,0,0,0,0
PsCam030028,28,28,4,4
PsCam030029,0,0,0,0
PsCam030030,0,0,0,0
PsCam030031,0,0,0,0
PsCam030032,34,36,20,20
PsCam030033,0,0,0,0
PsCam030034,1510,1510,1262,1262
PsCam030035,34,34,78,78
PsCam030036,0,0,0,0
PsCam030037,0,0,0,0
PsCam030038,0,0,0,0
PsCam030039,86,86,36,36
PsCam030040,0,0,0,0
PsCam030041,62,62,186,186
PsCam030042,0,0,0,0
PsCam030043,0,0,0,0
PsCam030044,0,0,0,0
PsCam030045,28,110,18,254
PsCam030046,156,160,68,70
PsCam030047,16,16,14,14
PsCam030048,0,0,0,0
PsCam030049,258,740,130,268
PsCam030050,40,40,0,0
PsCam030051,44,44,26,26
PsCam030052,0,0,0,0
PsCam030053,14,14,6,6
PsCam030054,0,0,0,0
PsCam030055,0,0,0,0
PsCam030056,22,22,12,12
PsCam030057,0,0,0,0
PsCam030058,244,246,368,384
PsCam030059,406,432,482,502
PsCam030060,38,38,0,0
PsCam030061,0,0,0,0
PsCam030062,32,34,52,58
PsCam030063,0,0,0,0
PsCam030064,26,26,16,16
PsCam030065,0,0,0,0
PsCam030066,88,3908,250,4100
PsCam030067,18,18,2,6
PsCam030068,1018,1154,76,78
PsCam030069,0,0,0,0
PsCam030070,3336,4496,88,216
PsCam030071,1814,1830,2614,2626
PsCam030072,0,0,0,0
PsCam030073,70,840,2,26
PsCam030074,102,496,92,574
PsCam030075,0,0,0,0
PsCam030076,28,28,10,10
PsCam030077,36,36,10,10
PsCam030078,0,0,0,0
PsCam030079,40,40,2,2
PsCam030080,0,0,0,0
PsCam030081,48,48,50,52
PsCam030082,0,0,0,0
PsCam030083,52,74,44,64
PsCam030084,28,28,6,6
PsCam030085,0,0,0,0
PsCam030086,96,102,74,82
PsCam030087,920,924,1026,1032
PsCam030088,650,650,864,864
PsCam030089,4988,4992,2410,2418
PsCam030090,0,0,0,0
PsCam030091,0,0,0,0
PsCam030092,18,18,2,2
PsCam030093,0,0,0,0
PsCam030094,0,0,0,0
PsCam030095,86,484,42,248
PsCam030096,0,0,0,0
PsCam030097,28,28,6,6
PsCam030098,0,0,0,0
PsCam030099,0,0,0,0
PsCam030100,0,0,0,0
PsCam030101,26,26,22,22
PsCam030102,0,0,0,0
PsCam030103,0,0,0,0
PsCam030104,30,30,22,22
PsCam030105,64,64,2,2
PsCam030106,0,0,0,0
PsCam030107,0,0,0,0
PsCam030108,22,22,2,2
PsCam030109,0,0,0,0
PsCam030110,1654,1654,2222,2222
PsCam030111,0,0,0,0
PsCam030112,24,24,6,6
PsCam030113,24,28,20,24
PsCam030114,0,0,0,0
PsCam030115,34,34,14,14
PsCam030116,0,0,0,0
PsCam030117,18,18,28,28
PsCam030118,20,20,22,22
PsCam030119,38,50,24,24
PsCam030120,0,0,0,0
PsCam030121,50,54,22,22
PsCam030122,42,42,2,2
PsCam030123,0,0,0,0
PsCam030124,1794,1794,184,184
PsCam030125,0,0,0,0
PsCam030126,24,24,8,8
PsCam030127,58,58,26488,26624
PsCam030128,24,24,22,22
PsCam030129,0,0,0,0
PsCam030130,34,38,66,66
PsCam030131,872,878,64,70
PsCam030132,68,68,172,176
PsCam030133,30,30,24,24
PsCam030134,1030,1030,444,444
PsCam030135,24,24,8,8
PsCam030136,0,0,0,0
PsCam030137,0,0,0,0
PsCam030138,0,0,0,0
PsCam030139,0,0,0,0
PsCam030140,28,28,20,20
PsCam030141,0,0,0,0
PsCam030142,0,0,0,0
PsCam030143,0,0,0,0
PsCam030144,0,0,0,0
PsCam030145,376,382,84,84
PsCam030146,0,0,0,0
PsCam030147,4652,4948,204,248
PsCam030148,28,28,2,2
PsCam030149,0,0,0,0
PsCam030150,0,0,0,0
PsCam030151,0,0,0,0
PsCam030152,18,18,8,8
PsCam030153,0,0,0,0
PsCam030154,926,1198,142,280
PsCam030155,0,0,0,0
PsCam030156,0,0,0,0
PsCam030157,0,0,0,0
PsCam030158,0,0,0,0
PsCam030159,0,0,0,0
PsCam030160,0,0,0,0
PsCam030161,136,136,46,46
PsCam030162,0,0,0,0
PsCam030163,0,0,0,0
PsCam030164,22,22,10,10
PsCam030165,0,0,0,0
PsCam030166,18,18,6,6
PsCam030167,0,0,0,0
PsCam030168,164,172,146,146
PsCam030169,30,30,28,28
PsCam030170,0,0,0,0
PsCam030171,0,0,0,0
PsCam030172,0,0,0,0
PsCam030173,0,0,0,0
PsCam030174,26,26,42,42
PsCam030175,0,0,0,0
PsCam030176,0,0,0,0
PsCam030177,164,194,36,56
PsCam030178,0,0,0,0
PsCam030179,0,0,0,0
PsCam030180,0,0,0,0
PsCam030181,0,0,0,0
PsCam030182,26,26,4,4
PsCam030183,3772,3900,1596,1666
PsCam030184,0,0,0,0
PsCam030185,10,806,0,2
PsCam030186,86,98,108,136
PsCam030187,0,0,0,0
PsCam030188,0,0,0,0
PsCam030189,0,0,0,0
PsCam030190,0,0,0,0
PsCam030191,42,42,2,2
PsCam030192,630,1498,472,1094
PsCam030193,30,30,0,0
PsCam030194,2628,2628,2492,2496
PsCam030195,0,0,0,0
PsCam030196,0,0,0,0
PsCam030197,0,0,0,0
PsCam030198,0,0,0,0
PsCam030199,0,0,0,0
PsCam030200,0,0,0,0
PsCam030201,0,0,0,0
PsCam030202,828,900,204,216
PsCam030203,222,232,160,170
PsCam030204,0,0,0,0
PsCam030205,0,0,0,0
PsCam030206,0,0,0,0
PsCam030207,0,0,0,0
PsCam030208,0,0,0,0
PsCam030209,0,0,0,0
PsCam030210,0,0,0,0
PsCam030211,30,30,34,34
PsCam030212,22,22,34,34
PsCam030213,0,0,0,0
PsCam030214,28,28,30,30
PsCam030215,0,0,0,0
PsCam030216,962,962,434,436
PsCam030217,60,1580,42,870
PsCam030218,40,40,12,12
PsCam030219,0,0,0,0
PsCam030220,0,0,0,0
PsCam030221,0,0,0,0
PsCam030222,0,0,0,0
PsCam030223,0,0,0,0
PsCam030224,0,0,0,0
PsCam030225,0,0,0,0
PsCam030226,284,288,510,516
PsCam030227,0,0,0,0
PsCam030228,36,36,8,8
PsCam030229,0,0,0,0
PsCam030230,0,0,0,0
PsCam030231,0,0,0,0
PsCam030232,0,0,0,0
PsCam030233,0,0,0,0
PsCam030234,0,0,0,0
PsCam030235,70,70,164,164
PsCam030236,0,0,0,0
PsCam030237,20,24,14,14
PsCam030238,0,0,0,0
PsCam030239,0,0,0,0
PsCam030240,16,22,24,34
PsCam030241,26,26,2,2
PsCam030242,0,0,0,0
PsCam030243,30,30,18,26
PsCam030244,76,94,84,130
PsCam030245,40,40,16,16
PsCam030246,30,30,2,2
PsCam030247,22,22,8,8
PsCam030248,46,46,18,18
PsCam030249,504,516,462,462
PsCam030250,0,0,0,0
PsCam030251,0,0,0,0
PsCam030252,24,24,14,14
PsCam030253,0,0,0,0
PsCam030254,0,0,0,0
PsCam030255,0,0,0,0
PsCam030256,0,0,0,0
PsCam030257,200,206,30,30
PsCam030258,22,22,16,16
PsCam030259,0,0,0,0
PsCam030260,14,14,2,2
PsCam030261,32,32,114,114
PsCam030262,0,0,0,0
PsCam030263,24,24,6,6
PsCam030264,0,0,0,0
PsCam030265,0,0,0,0
PsCam030266,16,16,6,6
PsCam030267,0,0,0,0
PsCam030268,0,0,0,0
PsCam030269,0,0,0,0
PsCam030270,0,0,0,0
PsCam030271,0,0,0,0
PsCam030272,606,680,478,530
PsCam030273,0,0,0,0
PsCam030274,0,0,0,0
PsCam030275,0,0,0,0
PsCam030276,0,0,0,0
PsCam030277,26,26,4,4
PsCam030278,1510,9862,278,1616
PsCam030279,28,30,18,18
PsCam030280,0,0,0,0
PsCam030281,24,24,0,0
PsCam030282,0,0,0,0
PsCam030283,58,58,102,102
PsCam030284,0,0,0,0
PsCam030285,0,0,0,0
PsCam030286,0,0,0,0
PsCam030287,26,26,2,2
PsCam030288,0,0,0,0
PsCam030289,0,0,0,0
PsCam030290,0,0,0,0
PsCam030291,0,0,0,0
PsCam030292,14,14,6,6
PsCam030293,0,0,0,0
PsCam030294,32,32,28,28
PsCam030295,0,0,0,0
PsCam030296,0,0,0,0
PsCam030297,24,24,2,2
PsCam030298,0,0,0,0
PsCam030299,22,22,20,20
PsCam030300,0,0,0,0
PsCam030301,0,0,0,0
PsCam030302,0,0,0,0
PsCam030303,0,0,0,0
PsCam030304,30,30,12,12
PsCam030305,164,164,64,64
PsCam030306,0,0,0,0
PsCam030307,198,200,126,126
PsCam030308,0,0,0,0
PsCam030309,2148,2148,6760,6776
PsCam030310,0,0,0,0
PsCam030311,264,264,242,242
PsCam030312,0,0,0,0
PsCam030313,18,18,30,30
PsCam030314,0,0,0,0
PsCam030315,3104,3114,12,12
PsCam030316,174,174,50,50
PsCam030317,0,0,0,0
PsCam030318,0,0,0,0
PsCam030319,64,64,6,6
PsCam030320,0,0,0,0
PsCam030321,18,18,4,4
PsCam030322,24,24,10,10
PsCam030323,0,0,0,0
PsCam030324,0,0,0,0
PsCam030325,128,128,312,312
PsCam030326,0,0,0,0
PsCam030327,0,0,0,0
PsCam030328,0,0,0,0
PsCam030329,332,336,250,250
PsCam030330,20,20,6,6
PsCam030331,0,0,0,0
PsCam030332,18,18,4,4
PsCam030333,54,54,52,52
PsCam030334,2,214,0,138
PsCam030335,290,338,600,726
PsCam030336,0,0,0,0
PsCam030337,0,0,0,0
PsCam030338,0,0,0,0
PsCam030339,0,0,0,0
PsCam030340,18,18,8,8
PsCam030341,0,0,0,0
PsCam030342,68,68,104,104
PsCam030343,0,0,0,0
PsCam030344,0,0,0,0
PsCam030345,0,0,0,0
PsCam030346,0,0,0,0
PsCam030347,0,0,0,0
PsCam030348,0,0,0,0
PsCam030349,0,0,0,0
PsCam030350,0,0,0,0
PsCam030351,0,0,0,0
PsCam030352,0,0,0,0
PsCam030353,916,1362,700,1402
PsCam030354,0,0,0,0
PsCam030355,0,0,0,0
PsCam030356,38,40,6,6
PsCam030357,12,12,0,0
PsCam030358,0,0,0,0
PsCam030359,20,20,32,32
PsCam030360,10,10,14,16
PsCam030361,0,0,0,0
PsCam030362,18,18,2,2
PsCam030363,18,18,14,14
PsCam030364,24,24,4,4
PsCam030365,0,0,0,0
PsCam030366,0,0,0,0
PsCam030367,0,0,0,0
PsCam030368,0,0,0,0
PsCam030369,0,0,0,0
PsCam030370,0,0,0,0
PsCam030371,12,12,4,4
PsCam030372,146,154,184,208
PsCam030373,22,22,22,22
PsCam030374,0,0,0,0
PsCam030375,22,22,14,14
PsCam030376,0,0,0,0
PsCam030377,0,0,0,0
PsCam030378,0,0,0,0
PsCam030379,0,0,0,0
PsCam030380,14,14,2,2
PsCam030381,0,0,0,0
PsCam030382,0,0,0,0
PsCam030383,0,0,0,0
PsCam030384,0,0,0,0
PsCam030385,0,0,0,0
PsCam030386,0,0,0,0
PsCam030387,0,0,0,0
PsCam030388,0,0,0,0
PsCam030389,14,14,22,22
PsCam030390,0,0,0,0
PsCam030391,0,0,0,0
PsCam030392,30,30,32,32
PsCam030393,58,58,90,90
PsCam030394,0,0,0,0
PsCam030395,0,0,0,0
PsCam030396,0,0,0,0
PsCam030397,560,560,636,636
PsCam030398,0,0,0,0
PsCam030399,0,0,0,0
PsCam030400,18,18,14,14
PsCam030401,40,40,10,10
PsCam030402,0,0,0,0
PsCam030403,0,0,0,0
PsCam030404,24,24,30,30
PsCam030405,42,42,30,30
PsCam030406,106,112,134,168
PsCam030407,0,0,0,0
PsCam030408,0,0,0,0
PsCam030409,0,0,0,0
PsCam030410,0,0,0,0
PsCam030411,0,0,0,0
PsCam030412,26,26,12,12
PsCam030413,0,0,0,0
PsCam030414,0,0,0,0
PsCam030415,0,0,0,0
PsCam030416,0,0,0,0
PsCam030417,22,22,0,0
PsCam030418,0,0,0,0
PsCam030419,0,0,0,0
PsCam030420,0,0,0,0
PsCam030421,0,0,0,0
PsCam030422,0,0,0,0
PsCam030423,14,18,98,98
PsCam030424,0,0,0,0
PsCam030425,20,20,2,2
PsCam030426,12,12,0,0
PsCam030427,0,0,0,0
PsCam030428,34,34,30,32
PsCam030429,0,0,0,0
PsCam030430,0,0,0,0
PsCam030431,0,0,0,0
PsCam030432,24,24,14,14
PsCam030433,0,0,0,0
PsCam030434,0,0,0,0
PsCam030435,14,34,6,40
PsCam030436,0,0,0,0
PsCam030437,0,0,0,0
PsCam030438,0,0,0,0
PsCam030439,22,22,10,10
PsCam030440,0,0,0,0
PsCam030441,28,36,28,40
PsCam030442,0,0,0,0
PsCam030443,0,0,0,0
PsCam030444,0,0,0,0
PsCam030445,0,0,0,0
PsCam030446,0,0,0,0
PsCam030447,26,26,10,10
PsCam030448,8,2564,4,1462
PsCam030449,0,0,0,0
PsCam030450,0,0,0,0
PsCam030451,16,16,32,32
PsCam030452,0,0,0,0
PsCam030453,0,0,0,0
PsCam030454,0,0,0,0
PsCam030455,34,34,74,74
PsCam030456,0,0,0,0
PsCam030457,0,0,0,0
PsCam030458,0,0,0,0
PsCam030459,0,0,0,0
PsCam030460,0,0,0,0
PsCam030461,8,8,4,4
PsCam030462,0,0,0,0
PsCam030463,40,40,20,20
PsCam030464,0,0,0,0
PsCam030465,0,0,0,0
PsCam030466,14,14,10,10
PsCam030467,14,14,10,10
PsCam030468,0,0,0,0
PsCam030469,0,0,0,0
PsCam030470,14,14,2,2
PsCam030471,16,16,0,0
PsCam030472,26,26,4,4
PsCam030473,0,0,0,0
PsCam030474,0,0,0,0
PsCam030475,26,26,10,10
PsCam030476,0,0,0,0
PsCam030477,0,0,0,0
PsCam030478,18,22,16,16
PsCam030479,354,358,208,210
PsCam030480,0,0,0,0
PsCam030481,10,10,48,48
PsCam030482,0,0,0,0
PsCam030483,0,0,0,0
PsCam030484,16,16,0,0
PsCam030485,22,22,12,12
PsCam030486,0,0,0,0
PsCam030487,22,22,24,24
PsCam030488,18,18,12,12
PsCam030489,0,0,0,0
PsCam030490,12,12,40,40
PsCam030491,16,16,2,2
PsCam030492,2,12,26,52
PsCam030493,3728,3732,3714,3718
PsCam030494,0,0,0,0
PsCam030495,16,2382,18,1534
PsCam030496,52,52,18,18
PsCam030497,0,0,0,0
PsCam030498,12,16,6,6
PsCam030499,14,14,0,0
PsCam030500,0,0,0,0
PsCam030501,0,0,0,0
PsCam030502,1018,1022,1454,1454
PsCam030503,0,0,0,0
PsCam030504,0,0,0,0
PsCam030505,0,0,0,0
PsCam030506,0,0,0,0
PsCam030507,0,0,0,0
PsCam030508,6,6,6,6
PsCam030509,14,14,22,22
PsCam030510,0,0,0,0
PsCam030511,0,0,0,0
PsCam030512,0,0,0,0
PsCam030513,0,0,0,0
PsCam030514,18,18,0,0
PsCam030515,10,10,10,10
PsCam030516,0,0,0,0
PsCam030517,0,0,0,0
PsCam030518,0,0,0,0
PsCam030519,0,0,0,0
PsCam030520,0,0,0,0
PsCam030521,0,0,0,0
PsCam030522,0,0,0,0
PsCam030523,0,0,0,0
PsCam030524,0,0,0,0
PsCam030525,0,0,0,0
PsCam030526,0,0,0,0
PsCam030527,12,12,4,4
PsCam030528,0,0,0,0
PsCam030529,10,10,2,2
PsCam030530,16,16,2,2
PsCam030531,40,40,0,0
PsCam030532,14,14,60,64
PsCam030533,14,14,14,14
PsCam030534,20,20,4,4
PsCam030535,0,0,0,0
PsCam030536,0,0,0,0
PsCam030537,0,0,0,0
PsCam030538,0,0,0,0
PsCam030539,24,28,4,4
PsCam030540,10,10,16,16
PsCam030541,0,0,0,0
PsCam030542,0,0,0,0
PsCam030543,0,0,0,0
PsCam030544,0,0,0,0
PsCam030545,0,0,0,0
PsCam030546,0,0,0,0
PsCam030547,0,0,0,0
PsCam030548,210,236,190,206
PsCam030549,0,0,0,0
PsCam030550,16,16,14,14
PsCam030551,0,0,0,0
PsCam030552,0,0,0,0
PsCam030553,64,74,1010,1202
PsCam030554,22,24,10,12
PsCam030555,0,0,0,0
PsCam030556,14,14,30,30
PsCam030557,12,12,2,2
PsCam030558,0,0,0,0
PsCam030559,3462,3490,202,202
PsCam030560,0,0,0,0
PsCam030561,12,12,10,10
PsCam030562,10,10,20,20
PsCam030563,0,0,0,0
PsCam030564,0,0,0,0
PsCam030565,0,0,0,0
PsCam030566,0,0,0,0
PsCam030567,60,70,30,34
PsCam030568,0,0,0,0
PsCam030569,0,0,0,0
PsCam030570,0,0,0,0
PsCam030571,0,0,0,0
PsCam030572,0,0,0,0
PsCam030573,0,0,0,0
PsCam030574,736,736,406,414
PsCam030575,12,12,2,2
PsCam030576,0,0,0,0
PsCam030577,2,4,0,0
PsCam030578,0,0,0,0
PsCam030579,8,8,18,18
PsCam030580,0,0,0,0
PsCam030581,0,0,0,0
PsCam030582,128,142,88,112
PsCam030583,0,0,0,0
PsCam030584,2,22,2,10
PsCam030585,0,0,0,0
PsCam030586,0,0,0,0
PsCam030587,0,0,0,0
PsCam030588,24,24,10,10
PsCam030589,0,0,0,0
PsCam030590,10,10,0,0
PsCam030591,0,0,0,0
PsCam030592,0,0,0,0
PsCam030593,0,0,0,0
PsCam030594,0,0,0,0
PsCam030595,3320,3436,1990,2058
PsCam030596,10,10,6,6
PsCam030597,0,0,0,0
PsCam030598,10,10,8,8
PsCam030599,0,0,0,0
PsCam030600,0,0,0,0
PsCam030601,0,0,0,0
PsCam030602,0,0,0,0
PsCam030603,62,254,64,192
PsCam030604,0,0,0,0
PsCam030605,0,0,0,0
PsCam030606,0,0,0,0
PsCam030607,0,0,0,0
PsCam030608,0,0,0,0
PsCam030609,10,10,12,12
PsCam030610,0,0,0,0
PsCam030611,0,0,0,0
PsCam030612,2,4,2,22
PsCam030613,0,0,0,0
PsCam030614,0,0,0,0
PsCam030615,0,0,0,0
PsCam030616,0,0,0,0
PsCam030617,67426,67540,33550,33600
PsCam030618,0,0,0,0
PsCam030619,8,8,0,0
PsCam030620,0,0,0,0
PsCam030621,0,0,0,0
PsCam030622,0,0,0,0
PsCam030623,52,54,60,60
PsCam030624,4,4,4,4
PsCam030625,8,8,4,4
PsCam030626,0,0,0,0
PsCam030627,706,1330,366,914
PsCam030628,10,10,16,16
PsCam030629,8,12,2,2
PsCam030630,0,0,0,0
PsCam030631,6,6,2,2
PsCam030632,0,0,0,0
PsCam030633,0,0,0,0
PsCam030634,0,0,0,0
PsCam030635,0,0,0,0
PsCam030636,0,0,0,0
PsCam030637,10,10,2,2
PsCam030638,0,0,0,0
PsCam030639,0,0,0,0
PsCam030640,2,2,8,8
PsCam030641,0,0,0,0
PsCam030642,86,86,56,56
PsCam030643,0,0,0,0
PsCam030644,2,2,76,76
PsCam030645,0,0,0,0
PsCam030646,0,0,0,0
PsCam030647,4614,6526,1692,2588
PsCam030648,0,0,0,0
PsCam030649,422,3604,182,2074
PsCam030650,0,0,0,0
PsCam030651,0,0,0,0
PsCam030652,0,0,0,0
PsCam030653,0,0,0,0
PsCam030654,0,0,0,0
PsCam030655,0,0,0,0
PsCam030656,0,0,0,0
PsCam030657,0,0,0,0
PsCam030658,0,0,0,0
PsCam030659,0,0,0,0
PsCam030660,54,58,34,36
PsCam030661,0,0,0,0
PsCam030662,20,20,4,4
PsCam030663,0,0,0,0
PsCam030664,8,8,6,6
PsCam030665,0,0,0,0
PsCam030666,0,0,0,0
PsCam030667,0,0,0,0
PsCam030668,10,10,8,8
PsCam030669,0,0,0,0
PsCam030670,0,0,0,0
PsCam030671,0,0,0,0
PsCam030672,88,98,114,150
PsCam030673,0,0,0,0
PsCam030674,0,0,0,0
PsCam030675,462,468,668,684
PsCam030676,0,0,0,0
PsCam030677,0,0,0,0
PsCam030678,3110,3142,3552,3600
PsCam030679,0,0,0,0
PsCam030680,0,0,0,0
PsCam030681,0,0,0,0
PsCam030682,0,0,0,0
PsCam030683,0,0,0,0
PsCam030684,262,262,86,86
PsCam030685,0,0,0,0
PsCam030686,0,0,0,0
PsCam030687,0,0,0,0
PsCam030688,0,0,0,0
PsCam030689,12,12,28,28
PsCam030690,0,0,0,0
PsCam030691,1100,4088,952,3598
PsCam030692,0,0,0,0
PsCam030693,6,6,10,10
PsCam030694,0,0,0,0
PsCam030695,0,0,12,12
PsCam030696,0,0,0,0
PsCam030697,0,0,0,0
PsCam030698,0,0,0,0
PsCam030699,0,0,0,0
PsCam030700,0,0,0,0
PsCam030701,0,0,0,0
PsCam030702,0,0,24,24
PsCam030703,0,0,0,0
PsCam030704,0,0,0,0
PsCam030705,0,0,0,0
PsCam030706,0,0,0,0
PsCam030707,0,0,0,0
PsCam030708,0,0,0,0
PsCam030709,0,0,0,0
PsCam030710,0,0,0,0
PsCam030711,0,0,0,0
PsCam030712,0,0,0,0
PsCam030713,0,0,0,0
PsCam030714,0,0,0,0
PsCam030715,0,0,0,0
PsCam030716,0,0,0,0
PsCam030717,0,0,0,0
PsCam030718,0,0,0,0
PsCam030719,2,2,8,8
PsCam030720,8,8,8,8
PsCam030721,0,0,0,0
PsCam030722,0,0,0,0
PsCam030723,2796,2836,3842,3910
PsCam030724,0,0,0,0
PsCam030725,0,0,0,0
PsCam030726,0,0,0,0
PsCam030727,0,0,0,0
PsCam030728,0,0,0,0
PsCam030729,0,0,0,0
PsCam030730,0,0,0,0
PsCam030731,0,0,0,0
PsCam030732,0,0,0,0
PsCam030733,0,0,0,0
PsCam030734,0,0,0,0
PsCam030735,2,2,2,2
PsCam030736,0,0,0,0
PsCam030737,2,2,14,14
PsCam030738,0,0,0,0
PsCam030739,534,534,108,108
PsCam030740,4412,9282,350,836
PsCam030741,0,0,0,0
PsCam030742,0,0,0,0
PsCam030743,2,2,8,8
PsCam030744,0,0,0,0
PsCam030745,8,8,2,2
PsCam030746,0,0,0,0
PsCam030747,0,0,0,0
PsCam030748,0,0,0,0
PsCam030749,2140,2146,1448,1454
PsCam030750,0,0,0,0
PsCam030751,3182,3190,2748,2764
PsCam030752,136,386,432,1000
PsCam030753,0,0,0,0
PsCam030754,2956,10296,3372,17858
PsCam030755,6530,6566,8212,8240
PsCam030756,1100,1104,138,138
PsCam030757,2094,4938,368,1112
PsCam030758,3474,3490,1250,1254
PsCam030759,8498,8618,2044,2064
PsCam030760,27262,27270,17028,17032
PsCam030761,0,0,0,0
PsCam030762,2290,2294,278,278
PsCam030763,1646,1646,1096,1096
PsCam030764,1766,1766,10,10
PsCam030765,0,0,0,0
PsCam030766,0,0,0,0
PsCam030767,4846,9450,278,808
PsCam030768,0,0,0,0
PsCam030769,0,0,0,0
PsCam030770,36,5088,1062,46516
PsCam030771,1718,2338,1290,1658
PsCam030772,1752,1764,644,648
PsCam030773,3232,3244,94,94
PsCam030774,154,374,38,168
PsCam030775,2606,2622,4438,4450
PsCam030776,0,0,0,0
PsCam030777,230,324,18,22
PsCam030778,242,250,436,456
PsCam030779,2424,3334,1250,1982
PsCam030780,1908,2072,84,874
PsCam030781,0,0,0,0
PsCam030782,966,966,1630,1630
PsCam030783,0,0,0,0
PsCam030784,6356,6376,1120,1132
PsCam030785,0,0,0,0
PsCam030786,400,400,36,36
PsCam030787,3386,3422,1242,1246
PsCam030788,460,460,120,120
PsCam030789,6570,6642,742,742
PsCam030790,2278,2282,1502,1506
PsCam030791,790,936,2434,2972
PsCam030792,7204,7428,4250,4322
PsCam030793,356,394,16,16
PsCam030794,4870,4878,2280,2284
PsCam030795,7078,7146,4182,4210
PsCam030796,64,1462,104,1934
PsCam030797,8632,8640,13408,13436
PsCam030798,0,0,0,0
PsCam030799,286,630,80,132
PsCam030800,3078,3078,2236,2240
PsCam030801,0,0,0,0
PsCam030802,2,1938,0,1226
PsCam030803,1508,1508,866,866
PsCam030804,3210,3210,558,558
PsCam030805,5272,5458,5588,5752
PsCam030806,972,976,892,892
PsCam030807,2376,7594,1186,4502
PsCam030808,0,0,0,0
PsCam030809,7592,7604,10158,10186
PsCam030810,0,0,0,0
PsCam030811,1826,6294,722,2950
PsCam030812,1408,1412,1118,1118
PsCam030813,0,0,0,0
PsCam030814,0,0,0,0
PsCam030815,0,0,0,0
PsCam030816,464,464,106,106
PsCam030817,0,0,0,0
PsCam030818,170,174,28,28
PsCam030819,6788,6792,2302,2306
PsCam030820,0,0,0,0
PsCam030821,16368,23760,22184,34582
PsCam030822,5344,9282,182,246
PsCam030823,0,0,0,0
PsCam030824,3754,3754,2438,2438
PsCam030825,326,326,36,36
PsCam030826,240,240,6,6
PsCam030827,1672,1682,1768,1780
PsCam030828,6070,6106,904,908
PsCam030829,3064,5202,326,634
PsCam030830,14686,14690,10476,10496
PsCam030831,5804,5808,5968,5972
PsCam030832,340,420,190,240
PsCam030833,0,0,0,0
PsCam030834,7760,7800,1778,1782
PsCam030835,2650,2800,1976,2112
PsCam030836,1468,1504,1720,1774
PsCam030837,21520,21532,10318,10338
PsCam030838,186,210,272,312
PsCam030839,694,1102,74,172
PsCam030840,2300,2304,476,476
PsCam030841,364,364,6646,6670
PsCam030842,0,0,0,0
PsCam030843,0,0,0,0
PsCam030844,88,296,52,180
PsCam030845,958,958,72,72
PsCam030846,1484,1500,1544,1560
PsCam030847,2718,2718,1258,1258
PsCam030848,0,0,0,0
PsCam030849,9180,17468,2,136
PsCam030850,10642,10662,7332,7348
PsCam030851,190,190,22,22
PsCam030852,1060,1060,554,554
PsCam030853,6064,6116,2672,2692
PsCam030854,2374,2378,1596,1620
PsCam030855,0,0,0,0
PsCam030856,318,1264,248,1038
PsCam030857,12920,12952,9130,9174
PsCam030858,992,992,0,0
PsCam030859,10472,10472,2330,2338
PsCam030860,3470,3470,402,402
PsCam030861,2696,2720,930,930
